station_id;department_name;railway_name
24267;93;31
24268;93;31
24269;93;31
24270;77;31
24271;93;31
24272;93;31
24273;0;0
24274;93;31
24275;0;0
24276;93;31
24277;93;31
24278;0;0
24279;77;31
24280;77;31
24281;0;0
24282;77;31
24283;0;0
24284;77;31
24285;77;31
24286;93;31
24287;77;31
24288;0;0
24289;77;31
24290;93;31
24291;93;31
24292;93;31
24293;0;0
24294;77;31
24295;93;31
24296;93;31
24297;93;31
24298;93;31
24299;77;31
24300;77;31
24301;77;31
24302;0;0
24303;0;0
24304;0;0
24305;0;0
24306;77;31
24307;77;31
24308;77;31
24309;77;31
24310;0;0
24311;77;31
24312;77;31
24313;77;31
24314;77;31
24315;77;31
24316;147;31
24317;77;31
24318;77;31
24319;77;31
24320;77;31
24321;147;31
24322;77;31
24323;77;31
24324;77;31
24325;77;31
24326;93;31
24327;93;31
24328;93;31
24329;0;0
24330;93;31
24331;93;31
24332;93;31
24333;93;31
24334;0;0
24335;20;31
24336;20;31
24337;0;0
24338;0;0
24339;0;0
24340;0;0
24341;147;31
24342;0;0
24343;77;31
24344;77;31
24345;77;31
24346;0;0
24347;77;31
24348;20;31
24349;0;0
24350;0;0
24351;0;0
24352;147;31
24353;0;0
24354;0;0
24355;147;31
24356;77;31
24626;0;0
24357;0;0
24358;77;31
24359;77;31
24360;77;31
24361;0;0
24362;0;0
24363;0;0
24364;93;31
24365;93;31
24366;93;31
24367;93;31
24368;93;31
24369;93;31
24370;93;31
24371;0;0
24372;0;0
24373;0;0
24374;0;0
24375;0;0
24376;93;31
24377;0;0
24378;93;31
24379;93;31
24380;93;31
24381;93;31
24382;0;0
24383;93;31
24384;93;31
24385;93;31
24386;93;31
24389;93;31
24390;0;0
24391;93;31
24392;0;0
24393;93;31
24394;93;31
24395;93;31
24396;0;0
24397;93;31
24398;93;31
24399;0;0
24400;93;31
24401;93;31
24402;93;31
24403;0;0
24404;0;0
24405;0;0
24406;93;31
24407;0;0
24408;0;0
24409;0;0
24410;93;31
24411;93;31
24412;93;31
24413;93;31
24414;93;31
24415;93;31
24416;93;31
24417;93;31
24418;93;31
24419;93;31
24420;0;0
24421;93;31
24422;93;31
24423;93;31
24424;93;31
24425;0;0
24426;93;31
24427;93;31
24428;93;31
24429;93;31
24430;93;31
24431;93;31
24432;93;31
24434;93;31
24435;93;31
24436;93;31
24437;93;31
24438;93;31
24439;0;0
24440;0;0
24441;93;31
24442;0;0
24443;93;31
24444;93;31
24445;93;31
24446;93;31
24447;0;0
24448;93;31
24449;93;31
24450;93;31
24451;93;31
24452;93;31
24453;0;0
24454;0;0
24455;93;31
24456;93;31
24457;0;0
24458;93;31
24459;93;31
24460;93;31
24461;93;31
24462;93;31
24463;93;31
24464;0;0
24465;0;0
24466;93;31
24467;0;0
24468;0;0
24469;93;31
24470;93;31
24471;0;0
24472;0;0
24473;93;31
24474;93;31
24475;0;0
24476;93;31
24477;93;31
24478;0;0
24479;0;0
24480;93;31
24481;0;0
24482;93;31
24483;0;0
24484;93;31
24485;0;0
24486;0;0
24487;0;0
24488;0;0
24489;0;0
24490;147;31
24491;0;0
24492;0;0
24493;147;31
24494;20;31
24495;77;31
24496;77;31
24497;77;31
24498;147;31
24499;77;31
24500;77;31
24501;0;0
24502;0;0
24503;147;31
24504;77;31
24505;0;0
24506;77;31
24507;147;31
24508;77;31
24509;147;31
24510;77;31
24511;77;31
24512;0;0
24513;147;31
24514;0;0
24515;147;31
24516;147;31
24517;0;0
24518;0;0
24519;77;31
24520;77;31
24521;77;31
24522;147;31
24523;77;31
24524;77;31
24525;77;31
24526;77;31
24527;77;31
24528;0;0
24529;77;31
24530;77;31
24531;77;31
24532;147;31
24533;0;0
24534;147;31
24535;77;31
24536;77;31
24537;77;31
24538;77;31
24539;0;0
24540;77;31
24541;77;31
24542;77;31
24543;77;31
24544;0;0
24545;77;31
24546;147;31
24547;0;0
24548;77;31
24549;77;31
24550;77;31
24551;0;0
24552;77;31
24553;77;31
24554;77;31
24555;77;31
24556;77;31
24557;77;31
24558;0;0
24559;147;31
24560;0;0
24561;77;31
24562;0;0
24563;77;31
24564;77;31
24565;77;31
24566;77;31
24567;147;31
24568;77;31
24569;77;31
24570;147;31
24571;0;0
24572;77;31
24573;147;31
24574;0;0
24575;147;31
24576;77;31
24577;0;0
24578;0;0
24579;77;31
24580;147;31
24581;0;0
24582;147;31
24583;0;0
24584;0;0
24585;147;31
24586;77;31
24587;77;31
24588;77;31
24589;77;31
24590;77;31
24591;147;31
24592;147;31
24593;77;31
24594;77;31
24595;77;31
24596;147;31
24597;0;0
24598;147;31
24599;77;31
24600;77;31
24601;0;0
24602;147;31
24603;0;0
24604;77;31
24605;77;31
24606;77;31
24607;0;0
24608;77;31
24609;0;0
24610;147;31
24611;0;0
24612;0;0
24613;77;31
24614;0;0
24615;147;31
24616;147;31
24617;77;31
24618;0;0
24620;77;31
24621;0;0
24622;0;0
24623;147;31
24624;0;0
24625;0;0
24627;0;0
24628;147;31
24629;77;31
24630;77;31
24631;147;31
24632;0;0
24633;147;31
24634;77;31
24635;77;31
24636;77;31
24637;77;31
24638;0;0
24639;0;0
24640;147;31
24641;77;31
24642;147;31
24643;77;31
24644;0;0
24645;0;0
24646;147;31
24647;0;0
24648;77;31
24649;77;31
24650;77;31
24651;77;31
24652;77;31
24653;147;31
24654;0;0
24655;0;0
24656;0;0
24657;147;31
24658;0;0
24659;77;31
24660;77;31
24661;77;31
24662;0;0
24663;0;0
24664;147;31
24665;147;31
24666;77;31
24667;0;0
24668;147;31
24669;77;31
24670;0;0
24671;77;31
24672;0;0
24673;77;31
24674;77;31
24675;77;31
24676;0;0
24677;0;0
24678;0;0
24679;147;31
24680;0;0
24681;77;31
24682;77;31
24683;77;31
24684;147;31
24685;0;0
24686;77;31
24687;147;31
24688;0;0
24689;0;0
24690;0;0
24691;147;31
24692;77;31
24693;77;31
24694;0;0
24695;0;0
24696;0;0
24697;0;0
24698;0;0
24699;0;0
24700;93;31
24701;93;31
24702;93;31
24703;0;0
24704;0;0
24705;0;0
24706;93;31
24707;93;31
24708;93;31
24709;93;31
24710;0;0
24711;0;0
24712;93;31
24713;93;31
24714;93;31
24715;0;0
24716;93;31
24717;0;0
24718;0;0
24719;0;0
24720;93;31
24721;0;0
24722;0;0
24723;93;31
24724;93;31
24725;0;0
24726;0;0
24727;0;0
24728;93;31
24729;0;0
24730;0;0
24731;0;0
24732;93;31
24733;93;31
24734;0;0
24735;0;0
24736;0;0
24737;93;31
24738;93;31
24739;0;0
24740;0;0
24741;93;31
24742;0;0
24743;0;0
24744;93;31
24745;0;0
24746;0;0
24747;0;0
24748;0;0
24749;93;31
24750;93;31
24751;0;0
24752;93;31
24753;93;31
24754;0;0
24755;0;0
24756;93;31
24757;0;0
24758;0;0
24759;0;0
24760;0;0
24761;20;31
24762;93;31
24763;93;31
24764;93;31
24765;93;31
24766;93;31
24767;93;31
24768;93;31
24769;0;0
24770;93;31
24771;93;31
24772;93;31
24773;93;31
24774;0;0
24775;93;31
24776;0;0
24777;0;0
24778;93;31
24779;93;31
24780;93;31
24781;93;31
24782;93;31
24783;93;31
24784;0;0
24785;93;31
24786;0;0
24787;93;31
24788;0;0
24789;0;0
24790;93;31
24791;0;0
24792;0;0
24793;93;31
24794;0;0
24795;0;0
24796;93;31
24797;93;31
24798;0;0
24799;0;0
24800;93;31
24801;0;0
24802;93;31
24803;0;0
24804;93;31
24805;0;0
24806;93;31
24807;0;0
24808;0;0
24809;93;31
24810;0;0
24811;0;0
24812;0;0
24813;0;0
24814;0;0
24815;93;31
24816;93;31
24817;93;31
24818;93;31
24819;93;31
24820;93;31
24821;93;31
24822;93;31
24823;93;31
24824;0;0
24825;93;31
24826;93;31
24827;0;0
24828;93;31
24829;0;0
24830;93;31
24831;93;31
24832;0;0
24833;0;0
24834;0;0
24835;93;31
24836;0;0
24837;0;0
24838;0;0
24839;0;0
24840;0;0
24841;0;0
24842;0;0
24843;0;0
24844;93;31
24845;0;0
24846;0;0
24847;93;31
24848;0;0
24849;0;0
24850;0;0
24851;93;31
24852;0;0
24853;0;0
24854;0;0
24855;0;0
24856;93;31
24857;0;0
24858;0;0
24859;93;31
24860;93;31
24861;93;31
24862;0;0
24863;0;0
24864;0;0
24865;37;31
24866;0;0
24867;0;0
24868;0;0
24869;0;0
24870;37;31
24871;0;0
24872;37;31
24873;37;31
24874;0;0
24875;37;31
24876;0;0
24877;37;31
24878;37;31
24879;0;0
24880;0;0
24881;37;31
24882;0;0
24883;0;0
24884;0;0
24885;0;0
24886;92;31
24887;0;0
24888;0;0
24889;0;0
24890;0;0
24891;93;31
24892;93;31
24893;93;31
24894;93;31
24895;0;0
24896;0;0
24897;0;0
24898;93;31
24899;0;0
24900;93;31
24901;0;0
24902;0;0
24903;0;0
24904;37;31
24905;0;0
24906;0;0
24907;0;0
24908;0;0
24909;0;0
24910;37;31
24911;0;0
24912;0;0
24913;0;0
24914;37;31
24915;37;31
24916;37;31
24917;0;0
24918;37;31
24919;37;31
24920;0;0
24921;0;0
24922;11;27
24923;37;31
24924;37;31
24925;37;31
24926;0;0
24927;37;31
24928;37;31
24929;0;0
24930;0;0
24931;37;31
24932;37;31
24933;37;31
24934;37;31
24935;37;31
24936;37;31
24937;37;31
24938;0;0
24939;37;31
24940;37;31
24941;0;0
24942;37;31
24943;37;31
24944;37;31
24945;37;31
24946;11;27
24947;0;0
24948;11;27
24949;11;27
24950;11;27
24951;11;27
24952;11;27
24953;11;27
24954;0;0
24955;11;27
24956;0;0
24957;11;27
24958;92;31
24959;92;31
24960;0;0
24961;92;31
24962;92;31
24963;92;31
24964;92;31
24965;92;31
24966;92;31
24967;92;31
24968;0;0
24969;92;31
24970;92;31
24971;92;31
24972;92;31
24973;92;31
24974;92;31
24975;0;0
24976;0;0
24977;0;0
24978;92;31
24979;92;31
24980;0;0
24981;92;31
24982;92;31
24983;92;31
24984;0;0
24985;37;31
24986;0;0
24987;37;31
24988;37;31
24989;37;31
24990;0;0
24991;37;31
24992;37;31
24993;37;31
24994;37;31
24995;37;31
24996;0;0
24997;0;0
24998;37;31
24999;37;31
25000;37;31
25001;0;0
25002;37;31
25003;37;31
25004;37;31
25005;37;31
25006;37;31
25007;37;31
25008;92;31
25009;92;31
25010;0;0
25011;92;31
25012;92;31
25013;92;31
25014;0;0
25015;92;31
25016;92;31
25017;92;31
25018;92;31
25019;0;0
25020;92;31
25021;92;31
25022;92;31
25023;0;0
25024;92;31
25025;92;31
25026;92;31
25027;92;31
25028;0;0
25029;92;31
25030;92;31
25031;92;31
25032;92;31
25033;92;31
25034;0;0
25035;92;31
25036;0;0
25037;92;31
25038;92;31
25039;92;31
25040;92;31
25041;92;31
25042;0;0
25043;92;31
25044;92;31
25045;92;31
25046;92;31
25047;92;31
25048;0;0
25049;92;31
25050;0;0
25051;0;0
25052;0;0
25053;92;31
25054;92;31
25055;20;31
25056;0;0
25057;92;31
25058;0;0
25059;92;31
25060;92;31
25061;0;0
25062;0;0
25063;0;0
25064;92;31
25065;0;0
25066;0;0
25067;0;0
25068;0;0
25069;0;0
25070;0;0
25071;92;31
25072;0;0
25073;92;31
25074;0;0
25075;92;31
25076;92;31
25077;0;0
25078;92;31
25079;0;0
25080;0;0
25081;0;0
25082;92;31
25083;0;0
25084;0;0
25085;92;31
25086;0;0
25087;0;0
25088;0;0
25089;92;31
25090;92;31
25091;0;0
25092;0;0
25093;0;0
25094;92;31
25095;92;31
25096;92;31
25097;92;31
25098;0;0
25099;92;31
25100;0;0
25101;0;0
25102;92;31
25103;0;0
25104;0;0
25105;92;31
25106;0;0
25107;0;0
25108;0;0
25109;0;0
25110;0;0
25111;0;0
25112;92;31
25113;92;31
25114;92;31
25115;92;31
25116;0;0
25117;92;31
25118;92;31
25119;92;31
25120;92;31
25121;92;31
25122;0;0
25123;0;0
25124;0;0
25125;92;31
25126;0;0
25127;0;0
25128;92;31
25129;92;31
25130;0;0
25131;92;31
25132;20;31
25133;20;31
25134;92;31
25135;0;0
25183;0;0
25136;92;31
25137;92;31
25138;92;31
25139;92;31
25140;0;0
25141;92;31
25142;92;31
25143;92;31
25144;92;31
25145;0;0
25146;0;0
25147;92;31
25148;92;31
25149;92;31
25150;92;31
25151;0;0
25152;0;0
25153;92;31
25154;92;31
25155;92;31
25156;92;31
25157;92;31
25158;0;0
25159;92;31
25160;0;0
25161;0;0
25162;0;0
25163;90;1
25164;127;1
25165;0;0
25166;0;0
25167;0;0
25168;127;1
25169;0;0
25170;127;1
25171;0;0
25172;0;0
25173;127;1
25174;0;0
25175;0;0
25176;0;0
25177;0;0
25178;0;0
25179;0;0
25180;0;0
25181;127;1
25182;0;0
25184;0;0
25185;0;0
25186;0;0
25187;0;0
25188;0;0
25189;0;0
25190;127;1
25191;127;1
25192;0;0
25193;0;0
25194;127;1
25195;0;0
25196;0;0
25197;0;0
25198;0;0
25199;0;0
25200;0;0
25201;127;1
25202;0;0
25203;0;0
25204;0;0
25205;0;0
25206;127;1
25207;0;0
25208;0;0
25209;0;0
25210;0;0
25211;127;1
25212;127;1
25213;127;1
25214;127;1
25215;127;1
25216;127;1
25217;127;1
25218;0;0
25219;127;1
25486;0;0
25220;127;1
25221;127;1
25222;127;1
25223;0;0
25224;0;0
25225;0;0
25226;127;1
25227;0;0
25228;127;1
25229;127;1
25230;127;1
25231;0;0
25232;127;1
25233;0;0
25234;0;0
25235;0;0
25236;0;0
25237;127;1
25238;127;1
25239;127;1
25240;127;1
25241;0;0
25242;0;0
25243;127;1
25244;0;0
25245;0;0
25246;0;0
25247;0;0
25248;0;0
25249;0;0
25250;127;1
25251;127;1
25252;127;1
25253;0;0
25254;0;0
25255;127;1
25256;127;1
25257;127;1
25258;0;0
25259;127;1
25260;127;1
25261;127;1
25262;0;0
25263;127;1
25264;127;1
25265;0;0
25266;0;0
25267;127;1
25268;0;0
25269;0;0
25270;0;0
25271;127;1
25272;0;0
25273;127;1
25274;0;0
25275;0;0
25276;0;0
25277;127;1
25278;127;1
25279;0;0
25280;127;1
25281;127;1
25282;0;0
25283;0;0
25284;127;1
25285;127;1
25286;127;1
25287;0;0
25288;127;1
25289;127;1
25290;0;0
25291;127;1
25292;127;1
25293;0;0
25294;127;1
25295;127;1
25296;0;0
25297;0;0
25298;0;0
25299;127;1
25300;127;1
25301;127;1
25302;0;0
25303;127;1
25304;1;1
25305;127;1
25306;0;0
25307;127;1
25308;127;1
25309;0;0
25310;127;1
25311;0;0
25312;0;0
25313;0;0
25314;127;1
25315;0;0
25316;127;1
25317;0;0
25318;127;1
25319;0;0
25320;0;0
25321;0;0
25322;0;0
25323;127;1
25324;0;0
25325;127;1
25326;0;0
25327;127;1
25328;0;0
25329;0;0
25330;0;0
25331;127;1
25332;0;0
25333;0;0
25334;127;1
25335;127;1
25336;0;0
25337;0;0
25338;127;1
25339;0;0
25340;127;1
25341;127;1
25342;0;0
25343;0;0
25344;0;0
25345;0;0
25346;0;0
25347;127;1
25348;0;0
25349;0;0
25350;127;1
25351;0;0
25352;0;0
25353;0;0
25354;0;0
25355;0;0
25356;0;0
25357;127;1
25358;0;0
25359;127;1
25360;127;1
25361;0;0
25362;0;0
25363;0;0
25364;127;1
25365;0;0
25366;0;0
25367;127;1
25368;0;0
25369;127;1
25370;0;0
25371;0;0
25372;0;0
25373;0;0
25374;102;1
25375;0;0
25376;102;1
25377;102;1
25378;102;1
25379;0;0
25380;0;0
25381;102;1
25382;0;0
25383;0;0
25384;0;0
25385;0;0
25386;0;0
25387;0;0
25388;0;0
25389;0;0
25390;0;0
25391;0;0
25392;0;0
25393;0;0
25394;0;0
25395;102;1
25396;0;0
25397;0;0
25398;102;1
25399;102;1
25400;102;1
25401;0;0
25402;102;1
25403;102;1
25404;102;1
25405;102;1
25406;0;0
25407;0;0
25408;102;1
25409;102;1
25410;0;0
25411;102;1
25412;0;0
25413;0;0
25414;102;1
25415;0;0
25416;102;1
25417;102;1
25418;102;1
25419;102;1
25420;102;1
25421;102;1
25422;102;1
25423;102;1
25424;102;1
25425;102;1
25426;102;1
25427;0;0
25428;102;1
25429;102;1
25430;0;0
25431;0;0
25432;102;1
25433;0;0
25434;169;1
25435;0;0
25436;0;0
25437;0;0
25438;169;1
25439;0;0
25440;169;1
25441;0;0
25442;169;1
25487;0;0
25443;169;1
25444;169;1
25445;0;0
25446;169;1
25447;169;1
25448;0;0
25449;0;0
25450;169;1
25451;0;0
25452;169;1
25453;169;1
25454;169;1
25455;169;1
25456;0;0
25457;169;1
25458;169;1
25459;169;1
25460;169;1
25461;169;1
25462;169;1
25463;169;1
25464;0;0
25465;0;0
25466;169;1
25467;169;1
25468;169;1
25469;169;1
25470;169;1
25471;169;1
25472;169;1
25473;0;0
25474;169;1
25475;0;0
25476;169;1
25477;169;1
25478;0;0
25479;0;0
25480;169;1
25481;0;0
25482;169;1
25483;169;1
25484;169;1
25485;169;1
25488;169;1
25489;169;1
25490;0;0
25491;169;1
25492;169;1
25493;169;1
25494;0;0
25495;169;1
25496;169;1
25497;0;0
25498;169;1
25499;169;1
25500;0;0
25501;169;1
25502;0;0
25503;169;1
25504;169;1
25505;0;0
25506;169;1
25507;0;0
25508;0;0
25509;0;0
25510;169;1
25511;169;1
25512;169;1
25513;169;1
25514;0;0
25515;0;0
25516;169;1
25517;0;0
25518;0;0
25519;169;1
25520;0;0
25521;0;0
25522;169;1
25523;0;0
25524;0;0
25525;0;0
25526;169;1
25527;169;1
25528;169;1
25529;169;1
25530;169;1
25531;169;1
25532;0;0
25533;169;1
25534;169;1
25535;169;1
25536;0;0
25537;0;0
25538;0;0
25539;0;0
25540;169;1
25541;127;1
25542;0;0
25543;169;1
25544;169;1
25545;169;1
25546;169;1
25547;169;1
25548;169;1
25549;0;0
25550;169;1
25551;0;0
25552;0;0
25553;0;0
25554;0;0
25555;0;0
25556;169;1
25557;169;1
25558;0;0
25559;169;1
25560;169;1
25561;0;0
25562;0;0
25563;0;0
25564;169;1
25565;0;0
25566;169;1
25567;0;0
25568;169;1
25569;0;0
25570;169;1
25571;169;1
25572;169;1
25573;169;1
25574;0;0
25575;169;1
25576;0;0
25577;0;0
25578;0;0
25579;48;1
25580;0;0
25581;48;1
25582;0;0
25583;48;1
25584;0;0
25585;48;1
25586;48;1
25587;48;1
25588;48;1
25589;48;1
25590;0;0
25591;48;1
25592;0;0
25593;0;0
25594;0;0
25595;48;1
25596;48;1
25597;48;1
25598;48;1
25599;0;0
25600;48;1
25601;48;1
25602;0;0
25603;0;0
25604;48;1
25605;48;1
25606;0;0
25607;48;1
25608;0;0
25609;48;1
25610;48;1
25611;48;1
25612;48;1
25613;48;1
25614;48;1
25615;48;1
25616;48;1
25617;48;1
25618;0;0
25619;0;0
25620;48;1
25621;48;1
25622;0;0
25623;48;1
25624;48;1
25625;0;0
25626;48;1
25627;0;0
25628;0;0
25629;0;0
25630;48;1
25631;0;0
25632;0;0
25633;0;0
25634;0;0
25635;48;1
25636;0;0
25637;48;1
25638;0;0
25639;48;1
25640;0;0
25641;0;0
25642;0;0
25643;0;0
25644;48;1
25645;48;1
25646;48;1
25647;48;1
25648;0;0
25649;48;1
25650;0;0
25651;0;0
25652;0;0
25653;0;0
25654;48;1
25655;48;1
25656;0;0
25657;0;0
25658;0;0
25659;0;0
25660;48;1
25661;48;1
25662;0;0
25663;0;0
25664;0;0
25665;48;1
25666;48;1
25667;48;1
25668;0;0
25669;0;0
25670;0;0
25671;0;0
25672;48;1
25673;0;0
25674;0;0
25675;48;1
25676;48;1
25677;0;0
25678;48;1
25679;0;0
25680;0;0
25681;0;0
25682;48;1
25683;0;0
25684;48;1
25685;0;0
25686;0;0
25687;48;1
25688;48;1
25689;0;0
25690;0;0
25691;48;1
25692;0;0
25693;48;1
25694;48;1
25695;48;1
25696;48;1
25697;48;1
25698;48;1
25699;48;1
25700;0;0
25701;48;1
25702;48;1
25703;48;1
25704;48;1
25705;48;1
25706;0;0
25707;48;1
25708;48;1
25709;48;1
25710;0;0
25711;0;0
25712;48;1
25713;48;1
25714;48;1
25715;48;1
25716;0;0
25717;48;1
25718;48;1
25719;48;1
25720;48;1
25721;48;1
25722;0;0
25723;0;0
25724;0;0
25725;0;0
25726;48;1
25727;0;0
25728;0;0
25729;0;0
25730;0;0
25731;0;0
25732;48;1
25733;0;0
25734;0;0
25735;48;1
25736;0;0
25737;0;0
25738;0;0
25739;48;1
25740;0;0
25741;0;0
25742;0;0
25743;0;0
25744;127;1
25745;0;0
25746;0;0
25747;0;0
25748;0;0
25749;0;0
25750;0;0
25751;48;1
25752;0;0
25753;48;1
25754;0;0
25755;48;1
25756;48;1
25757;48;1
25758;48;1
25759;0;0
25760;48;1
25761;0;0
25762;0;0
25763;0;0
25764;0;0
25765;0;0
25766;0;0
25767;0;0
25768;0;0
25769;0;0
25770;0;0
25771;0;0
25772;48;1
25773;0;0
25774;0;0
25775;48;1
25776;0;0
25777;0;0
25778;0;0
25779;0;0
25780;0;0
25781;48;1
25782;0;0
25783;48;1
25784;0;0
25785;0;0
25786;0;0
25787;48;1
25788;0;0
25789;0;0
25790;0;0
25791;144;5
25792;144;5
25793;144;5
25794;0;0
25795;144;5
25796;144;5
25797;0;0
25798;144;5
25799;0;0
25800;0;0
25801;144;5
25802;144;5
25803;144;5
25804;144;5
25805;144;5
25806;0;0
25807;144;5
25808;144;5
25809;0;0
25810;0;0
25811;144;5
25812;144;5
25813;144;5
25814;0;0
25815;0;0
25816;144;5
25817;0;0
25818;144;5
25819;0;0
25820;0;0
25821;0;0
25822;144;5
25823;0;0
25824;0;0
25825;0;0
25826;144;5
25827;0;0
25828;0;0
25829;0;0
25830;0;0
25831;0;0
25832;144;5
25833;144;5
25834;144;5
25835;0;0
25836;0;0
25837;0;0
25838;144;5
25839;0;0
25840;0;0
25841;144;5
25842;0;0
25843;0;0
25844;144;5
25845;0;0
25846;144;5
25847;144;5
25848;0;0
26590;144;5
25849;0;0
25850;0;0
25851;144;5
25852;0;0
25853;144;5
25854;144;5
25855;144;5
25856;0;0
25857;144;5
25858;144;5
25859;0;0
25860;144;5
25861;144;5
25862;144;5
25863;144;5
25864;0;0
25865;144;5
25866;144;5
25867;0;0
25868;144;5
25869;144;5
25870;0;0
25871;144;5
25872;0;0
25873;144;5
25874;144;5
25875;0;0
25876;144;5
25877;0;0
25878;0;0
25879;144;5
25880;144;5
25881;144;5
25882;144;5
25883;144;5
25884;144;5
25885;144;5
25886;144;5
25887;144;5
25888;0;0
25889;144;5
25890;144;5
25891;0;0
25892;0;0
25893;144;5
25894;144;5
25895;144;5
25896;0;0
25897;144;5
25898;0;0
25899;144;5
25900;144;5
25901;0;0
25902;0;0
25903;144;5
25904;0;0
25905;144;5
25906;0;0
25907;0;0
25908;0;0
25909;144;5
25910;144;5
25911;0;0
25912;144;5
25913;144;5
25914;144;5
25915;0;0
25916;0;0
25917;144;5
25918;144;5
25919;0;0
25920;144;5
25921;0;0
25922;0;0
25923;0;0
25924;0;0
25925;144;5
25926;0;0
25927;144;5
25928;144;5
25929;144;5
25930;144;5
25931;144;5
25932;144;5
25933;144;5
25934;144;5
25935;0;0
25936;144;5
25937;0;0
25938;144;5
25939;144;5
25940;144;5
25941;144;5
25942;0;0
25943;144;5
25944;144;5
25945;46;42
25946;0;0
25947;144;5
25948;144;5
25949;0;0
25950;144;5
25951;0;0
25952;144;5
25953;0;0
25954;0;0
25955;0;0
25956;144;5
25957;0;0
25958;144;5
25959;144;5
25960;144;5
25961;144;5
25962;144;5
25963;0;0
25964;0;0
25965;144;5
25966;0;0
25967;0;0
25968;144;5
25969;144;5
25970;144;5
25971;0;0
25972;0;0
25973;0;0
25974;0;0
25975;144;5
25976;144;5
25977;0;0
25978;144;5
25979;0;0
25980;0;0
25981;144;5
25982;144;5
25983;144;5
25984;144;5
25985;144;5
25986;0;0
25987;144;5
25988;144;5
25989;0;0
25990;0;0
25991;144;5
25992;0;0
25993;0;0
25994;144;5
25995;144;5
25996;0;0
25997;144;5
25998;144;5
25999;0;0
26000;0;0
26001;0;0
26002;144;5
26003;144;5
26004;0;0
26005;46;42
26006;46;42
26007;46;42
26008;0;0
26009;0;0
26010;46;42
26011;0;0
26012;46;42
26013;46;42
26014;0;0
26015;46;42
26016;0;0
26017;46;42
26018;0;0
26019;46;42
26020;0;0
26021;46;42
26022;46;42
26023;46;42
26024;0;0
26025;46;42
26026;46;42
26027;46;42
26028;46;42
26029;46;42
26030;46;42
26031;46;42
26032;46;42
26033;46;42
26034;0;0
26035;0;0
26036;46;42
26037;46;42
26038;46;42
26039;0;0
26040;46;42
26041;46;42
26042;0;0
26043;46;42
26044;0;0
26045;46;42
26046;0;0
26047;46;42
26048;46;42
26049;46;42
26050;0;0
26051;46;42
26052;46;42
26053;46;42
26054;46;42
26055;46;42
26056;0;0
26057;46;42
26058;0;0
26059;46;42
26060;0;0
26061;0;0
26062;0;0
26063;46;42
26064;0;0
26065;0;0
26066;0;0
26067;0;0
26068;0;0
26069;46;42
26070;0;0
26071;46;42
26072;46;42
26073;46;42
26074;46;42
26075;0;0
26076;46;42
26077;0;0
26078;46;42
26079;46;42
26080;0;0
26081;46;42
26082;46;42
26083;46;42
26084;46;42
26085;0;0
26086;46;42
26087;46;42
26088;0;0
26089;0;0
26090;0;0
26091;46;42
26092;0;0
26093;46;42
26094;0;0
26095;0;0
26096;46;42
26097;0;0
26098;46;42
26099;46;42
26100;46;42
26101;0;0
26102;0;0
26103;46;42
26104;0;0
26105;46;42
26106;46;42
26107;0;0
26108;46;42
26109;46;42
26110;46;42
26111;0;0
26112;46;42
26113;46;42
26114;46;42
26115;46;42
26116;46;42
26117;46;42
26118;0;0
26119;46;42
26120;46;42
26121;46;42
26122;46;42
26123;46;42
26124;0;0
26125;46;42
26126;46;42
26127;0;0
26128;46;42
26129;0;0
26130;46;42
26131;46;42
26132;0;0
26133;46;42
26134;0;0
26135;46;42
26136;46;42
26137;46;42
26138;0;0
26139;0;0
26140;46;42
26141;46;42
26142;0;0
26143;46;42
26144;46;42
26145;46;42
26146;0;0
26147;0;0
26148;46;42
26149;0;0
26150;46;42
26151;46;42
26152;46;42
26153;0;0
26154;46;42
26155;0;0
26156;0;0
26157;46;42
26158;0;0
26159;46;42
26160;0;0
26161;0;0
26162;46;42
26163;46;42
26164;46;42
26165;46;42
26166;0;0
26167;46;42
26168;46;42
26169;46;42
26170;46;42
26171;0;0
26172;46;42
26173;46;42
26174;0;0
26175;46;42
26176;46;42
26177;0;0
26178;0;0
26179;46;42
26180;0;0
26181;46;42
26182;0;0
26183;0;0
26184;46;42
26185;0;0
26186;46;42
26187;46;42
26188;46;42
26189;46;42
26190;0;0
26191;46;42
26192;169;1
26193;0;0
26194;0;0
26195;0;0
26196;46;42
26197;0;0
26198;0;0
26199;0;0
26200;0;0
26201;46;42
26202;0;0
26203;0;0
26204;0;0
26205;46;42
26206;0;0
26207;0;0
26208;124;5
26209;0;0
26210;124;5
26211;124;5
26212;0;0
26213;124;5
26214;0;0
26215;124;5
26216;124;5
26217;124;5
26218;0;0
26219;124;5
26220;0;0
26221;0;0
26222;0;0
26223;124;5
26224;124;5
26225;124;5
26226;124;5
26227;0;0
26228;124;5
26229;124;5
26230;0;0
26231;0;0
26232;0;0
26233;0;0
26234;124;5
26235;0;0
26236;124;5
26237;124;5
26238;0;0
26239;124;5
26240;124;5
26241;124;5
26242;0;0
26243;0;0
26244;0;0
26245;124;5
26246;0;0
26247;0;0
26248;0;0
26249;0;0
26250;124;5
26251;0;0
26252;124;5
26253;0;0
26254;0;0
26255;124;5
26256;124;5
26257;124;5
26258;0;0
26259;0;0
26260;124;5
26261;124;5
26262;0;0
26263;124;5
26264;124;5
26265;0;0
26266;124;5
26267;0;0
